Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2023-07-27 00:00:00-04:00,55.400001525878906,55.709999084472656,54.91999816894531,55.40999984741211,4581700,0.0,0.0,TSN,foodbev,
2023-07-28 00:00:00-04:00,55.540000915527344,56.439998626708984,55.470001220703125,56.349998474121094,3836200,0.0,0.0,TSN,foodbev,
2023-07-31 00:00:00-04:00,56.400001525878906,56.599998474121094,55.439998626708984,55.720001220703125,6102500,0.0,0.0,TSN,foodbev,
2023-08-01 00:00:00-04:00,55.720001220703125,55.900001525878906,55.209999084472656,55.31999969482422,2510600,0.0,0.0,TSN,foodbev,
2023-08-02 00:00:00-04:00,55.0,55.90999984741211,54.79999923706055,55.40999984741211,2419500,0.0,0.0,TSN,foodbev,
2023-08-03 00:00:00-04:00,55.310001373291016,56.65999984741211,55.130001068115234,56.27000045776367,3207500,0.0,0.0,TSN,foodbev,
2023-08-04 00:00:00-04:00,56.540000915527344,57.150001525878906,56.36000061035156,56.459999084472656,3899100,0.0,0.0,TSN,foodbev,
2018-08-07 00:00:00-04:00,8.177945137023926,8.177945137023926,8.003556116704974,8.177945137023926,5102,0.0,0.0,BMBOY,foodbev,
2018-08-08 00:00:00-04:00,8.177945137023926,8.177945137023926,8.177945137023926,8.177945137023926,0,0.0,0.0,BMBOY,foodbev,
2018-08-09 00:00:00-04:00,8.076983451843262,8.076983451843262,8.076983451843262,8.076983451843262,600,0.0,0.0,BMBOY,foodbev,
2018-08-10 00:00:00-04:00,8.076983451843262,8.076983451843262,8.076983451843262,8.076983451843262,0,0.0,0.0,BMBOY,foodbev,
2018-08-13 00:00:00-04:00,7.893414450928236,7.893414450928236,7.728203178018596,7.748395919799805,3100,0.0,0.0,BMBOY,foodbev,
2018-08-14 00:00:00-04:00,7.748395919799805,7.748395919799805,7.748395919799805,7.748395919799805,0,0.0,0.0,BMBOY,foodbev,
2018-08-15 00:00:00-04:00,7.748395919799805,7.748395919799805,7.748395919799805,7.748395919799805,0,0.0,0.0,BMBOY,foodbev,
2018-08-16 00:00:00-04:00,7.748395919799805,7.748395919799805,7.748395919799805,7.748395919799805,0,0.0,0.0,BMBOY,foodbev,
2018-08-17 00:00:00-04:00,7.748395919799805,7.748395919799805,7.748395919799805,7.748395919799805,0,0.0,0.0,BMBOY,foodbev,
2018-08-20 00:00:00-04:00,7.5813493728637695,7.5813493728637695,7.5813493728637695,7.5813493728637695,700,0.0,0.0,BMBOY,foodbev,
2018-08-21 00:00:00-04:00,7.5813493728637695,7.5813493728637695,7.5813493728637695,7.5813493728637695,0,0.0,0.0,BMBOY,foodbev,
2018-08-22 00:00:00-04:00,7.5813493728637695,7.5813493728637695,7.5813493728637695,7.5813493728637695,0,0.0,0.0,BMBOY,foodbev,
2018-08-23 00:00:00-04:00,7.5813493728637695,7.5813493728637695,7.5813493728637695,7.5813493728637695,0,0.0,0.0,BMBOY,foodbev,
2018-08-24 00:00:00-04:00,7.5813493728637695,7.5813493728637695,7.5813493728637695,7.5813493728637695,0,0.0,0.0,BMBOY,foodbev,
2018-08-27 00:00:00-04:00,8.225672129322856,8.251371506499341,7.875057697296143,7.875057697296143,14000,0.0,0.0,BMBOY,foodbev,
2018-08-28 00:00:00-04:00,7.875057697296143,7.875057697296143,7.875057697296143,7.875057697296143,0,0.0,0.0,BMBOY,foodbev,
2018-08-29 00:00:00-04:00,7.875057697296143,7.875057697296143,7.875057697296143,7.875057697296143,0,0.0,0.0,BMBOY,foodbev,
2018-08-30 00:00:00-04:00,7.875057697296143,7.875057697296143,7.875057697296143,7.875057697296143,0,0.0,0.0,BMBOY,foodbev,
2018-08-31 00:00:00-04:00,7.875057697296143,7.875057697296143,7.875057697296143,7.875057697296143,0,0.0,0.0,BMBOY,foodbev,
2018-09-04 00:00:00-04:00,7.875057697296143,7.875057697296143,7.875057697296143,7.875057697296143,0,0.0,0.0,BMBOY,foodbev,
2018-09-05 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,122,0.0,0.0,BMBOY,foodbev,
2018-09-06 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2018-09-07 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2018-09-10 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,4202,0.0,0.0,BMBOY,foodbev,
2018-09-11 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-12 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-13 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-14 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-17 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-18 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-09-19 00:00:00-04:00,8.161423564888283,8.251371383666992,8.161423564888283,8.251371383666992,500,0.0,0.0,BMBOY,foodbev,
2018-09-20 00:00:00-04:00,8.251371383666992,8.251371383666992,8.251371383666992,8.251371383666992,0,0.0,0.0,BMBOY,foodbev,
2018-09-21 00:00:00-04:00,8.017321586608887,8.017321586608887,8.017321586608887,8.017321586608887,200,0.0,0.0,BMBOY,foodbev,
2018-09-24 00:00:00-04:00,7.737381935119629,7.737381935119629,7.737381935119629,7.737381935119629,100,0.0,0.0,BMBOY,foodbev,
2018-09-25 00:00:00-04:00,7.737381935119629,7.737381935119629,7.737381935119629,7.737381935119629,0,0.0,0.0,BMBOY,foodbev,
2018-09-26 00:00:00-04:00,7.8934149742126465,7.8934149742126465,7.8934149742126465,7.8934149742126465,190,0.0,0.0,BMBOY,foodbev,
2018-09-27 00:00:00-04:00,7.8934149742126465,7.8934149742126465,7.8934149742126465,7.8934149742126465,0,0.0,0.0,BMBOY,foodbev,
2018-09-28 00:00:00-04:00,7.8934149742126465,7.8934149742126465,7.8934149742126465,7.8934149742126465,0,0.0,0.0,BMBOY,foodbev,
2018-10-01 00:00:00-04:00,7.911770820617676,7.911770820617676,7.911770820617676,7.911770820617676,3000,0.0,0.0,BMBOY,foodbev,
2018-10-02 00:00:00-04:00,7.911770820617676,7.911770820617676,7.911770820617676,7.911770820617676,0,0.0,0.0,BMBOY,foodbev,
2018-10-03 00:00:00-04:00,8.02191162109375,8.02191162109375,8.02191162109375,8.02191162109375,600,0.0,0.0,BMBOY,foodbev,
2018-10-04 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,6000,0.0,0.0,BMBOY,foodbev,
2018-10-05 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,0,0.0,0.0,BMBOY,foodbev,
2018-10-08 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,0,0.0,0.0,BMBOY,foodbev,
2018-10-09 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,0,0.0,0.0,BMBOY,foodbev,
2018-10-10 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,0,0.0,0.0,BMBOY,foodbev,
2018-10-11 00:00:00-04:00,7.572170257568359,7.572170257568359,7.572170257568359,7.572170257568359,0,0.0,0.0,BMBOY,foodbev,
2018-10-12 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,100,0.0,0.0,BMBOY,foodbev,
2018-10-15 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-10-16 00:00:00-04:00,7.29681921005249,7.29681921005249,7.29681921005249,7.29681921005249,0,0.0,0.0,BMBOY,foodbev,
2018-10-17 00:00:00-04:00,7.535457134246826,7.535457134246826,7.535457134246826,7.535457134246826,100,0.0,0.0,BMBOY,foodbev,
2018-10-18 00:00:00-04:00,7.535457134246826,7.535457134246826,7.535457134246826,7.535457134246826,0,0.0,0.0,BMBOY,foodbev,
2018-10-19 00:00:00-04:00,7.535457134246826,7.535457134246826,7.535457134246826,7.535457134246826,0,0.0,0.0,BMBOY,foodbev,
2018-10-22 00:00:00-04:00,7.11325116948321,7.11325116948321,7.104072570800781,7.104072570800781,255,0.0,0.0,BMBOY,foodbev,
2018-10-23 00:00:00-04:00,7.104072570800781,7.104072570800781,7.104072570800781,7.104072570800781,0,0.0,0.0,BMBOY,foodbev,
2018-10-24 00:00:00-04:00,7.104072570800781,7.104072570800781,7.104072570800781,7.104072570800781,0,0.0,0.0,BMBOY,foodbev,
2018-10-25 00:00:00-04:00,7.104072570800781,7.104072570800781,7.104072570800781,7.104072570800781,0,0.0,0.0,BMBOY,foodbev,
2018-10-26 00:00:00-04:00,7.104072570800781,7.104072570800781,7.104072570800781,7.104072570800781,0,0.0,0.0,BMBOY,foodbev,
2018-10-29 00:00:00-04:00,7.104072570800781,7.104072570800781,7.104072570800781,7.104072570800781,0,0.0,0.0,BMBOY,foodbev,
2018-10-30 00:00:00-04:00,6.892970561981201,6.892970561981201,6.892970561981201,6.892970561981201,100,0.0,0.0,BMBOY,foodbev,
2018-10-31 00:00:00-04:00,7.02697471793776,7.02697471793776,7.003110885620117,7.003110885620117,1000,0.0,0.0,BMBOY,foodbev,
2018-11-01 00:00:00-04:00,7.003110885620117,7.003110885620117,7.003110885620117,7.003110885620117,0,0.0,0.0,BMBOY,foodbev,
2018-11-02 00:00:00-04:00,7.003110885620117,7.003110885620117,7.003110885620117,7.003110885620117,0,0.0,0.0,BMBOY,foodbev,
2018-11-05 00:00:00-05:00,7.003110885620117,7.003110885620117,7.003110885620117,7.003110885620117,0,0.0,0.0,BMBOY,foodbev,
2018-11-06 00:00:00-05:00,7.003110885620117,7.003110885620117,7.003110885620117,7.003110885620117,0,0.0,0.0,BMBOY,foodbev,
2018-11-07 00:00:00-05:00,7.003110885620117,7.003110885620117,7.003110885620117,7.003110885620117,0,0.0,0.0,BMBOY,foodbev,
2018-11-08 00:00:00-05:00,7.388603210449219,7.388603210449219,7.388603210449219,7.388603210449219,400,0.0,0.0,BMBOY,foodbev,
2018-11-09 00:00:00-05:00,6.792007380630874,6.975574970245361,6.792007380630874,6.975574970245361,500,0.0,0.0,BMBOY,foodbev,
2018-11-12 00:00:00-05:00,6.975574970245361,6.975574970245361,6.975574970245361,6.975574970245361,0,0.0,0.0,BMBOY,foodbev,
2018-11-13 00:00:00-05:00,6.69104528427124,6.69104528427124,6.69104528427124,6.69104528427124,155,0.0,0.0,BMBOY,foodbev,
2018-11-14 00:00:00-05:00,6.718580722808838,6.718580722808838,6.718580722808838,6.718580722808838,250,0.0,0.0,BMBOY,foodbev,
2018-11-15 00:00:00-05:00,6.902148246765137,6.902148246765137,6.902148246765137,6.902148246765137,400,0.0,0.0,BMBOY,foodbev,
2018-11-16 00:00:00-05:00,6.902148246765137,6.902148246765137,6.902148246765137,6.902148246765137,0,0.0,0.0,BMBOY,foodbev,
2018-11-19 00:00:00-05:00,6.902148246765137,6.902148246765137,6.902148246765137,6.902148246765137,0,0.0,0.0,BMBOY,foodbev,
2018-11-20 00:00:00-05:00,6.902148246765137,6.902148246765137,6.902148246765137,6.902148246765137,0,0.0,0.0,BMBOY,foodbev,
2018-11-21 00:00:00-05:00,7.03982400894165,7.03982400894165,7.03982400894165,7.03982400894165,400,0.0,0.0,BMBOY,foodbev,
2018-11-23 00:00:00-05:00,7.03982400894165,7.03982400894165,7.03982400894165,7.03982400894165,0,0.0,0.0,BMBOY,foodbev,
2018-11-26 00:00:00-05:00,6.691045563601324,6.691045563601324,6.608439922332764,6.608439922332764,290,0.0,0.0,BMBOY,foodbev,
2018-11-27 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,100,0.0,0.0,BMBOY,foodbev,
2018-11-28 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-11-29 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-11-30 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-03 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-04 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-06 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-07 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-10 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-11 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-12 00:00:00-05:00,7.122429847717285,7.122429847717285,7.122429847717285,7.122429847717285,0,0.0,0.0,BMBOY,foodbev,
2018-12-13 00:00:00-05:00,7.241748730297446,7.241748730297446,7.205035209655762,7.205035209655762,350,0.0,0.0,BMBOY,foodbev,
2018-12-14 00:00:00-05:00,7.186678886413574,7.186678886413574,7.186678886413574,7.186678886413574,100,0.0,0.0,BMBOY,foodbev,
2018-12-17 00:00:00-05:00,7.186678886413574,7.186678886413574,7.186678886413574,7.186678886413574,0,0.0,0.0,BMBOY,foodbev,
2018-12-18 00:00:00-05:00,7.186678886413574,7.186678886413574,7.186678886413574,7.186678886413574,0,0.0,0.0,BMBOY,foodbev,
2018-12-19 00:00:00-05:00,7.186678886413574,7.186678886413574,7.186678886413574,7.186678886413574,0,0.0,0.0,BMBOY,foodbev,
2018-12-20 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,240,0.0,0.0,BMBOY,foodbev,
2018-12-21 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2018-12-24 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2018-12-26 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2018-12-27 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2018-12-28 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2018-12-31 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-02 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-03 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-04 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-07 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-08 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-09 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-10 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-11 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-14 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-15 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-16 00:00:00-05:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-01-17 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,200,0.0,0.0,BMBOY,foodbev,
2019-01-18 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-22 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-23 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-24 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-25 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-28 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-29 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-30 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-01-31 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-01 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-04 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-05 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-06 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-07 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-08 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-11 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-12 00:00:00-05:00,7.517099857330322,7.517099857330322,7.517099857330322,7.517099857330322,0,0.0,0.0,BMBOY,foodbev,
2019-02-13 00:00:00-05:00,7.159143447875977,7.159143447875977,7.159143447875977,7.159143447875977,170,0.0,0.0,BMBOY,foodbev,
2019-02-14 00:00:00-05:00,7.159143447875977,7.159143447875977,7.159143447875977,7.159143447875977,0,0.0,0.0,BMBOY,foodbev,
2019-02-15 00:00:00-05:00,6.892970561981201,6.892970561981201,6.892970561981201,6.892970561981201,100,0.0,0.0,BMBOY,foodbev,
2019-02-19 00:00:00-05:00,6.892970561981201,6.892970561981201,6.892970561981201,6.892970561981201,0,0.0,0.0,BMBOY,foodbev,
2019-02-20 00:00:00-05:00,6.892970561981201,6.892970561981201,6.892970561981201,6.892970561981201,0,0.0,0.0,BMBOY,foodbev,
2019-02-21 00:00:00-05:00,6.709402084350586,6.709402084350586,6.709402084350586,6.709402084350586,100,0.0,0.0,BMBOY,foodbev,
2019-02-22 00:00:00-05:00,6.709402084350586,6.709402084350586,6.709402084350586,6.709402084350586,0,0.0,0.0,BMBOY,foodbev,
2019-02-25 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,400,0.0,0.0,BMBOY,foodbev,
2019-02-26 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-02-27 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-02-28 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-01 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-04 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-05 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-06 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-07 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-08 00:00:00-05:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-11 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-12 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-13 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-14 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-15 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-18 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-19 00:00:00-04:00,7.434495449066162,7.434495449066162,7.434495449066162,7.434495449066162,0,0.0,0.0,BMBOY,foodbev,
2019-03-20 00:00:00-04:00,7.535456931340739,7.535456931340739,7.452851295471191,7.452851295471191,210,0.0,0.0,BMBOY,foodbev,
2019-03-21 00:00:00-04:00,7.5675810802202665,7.618062496185303,7.540046160293576,7.618062496185303,2900,0.0,0.0,BMBOY,foodbev,
2019-03-22 00:00:00-04:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-03-25 00:00:00-04:00,7.618062496185303,7.618062496185303,7.618062496185303,7.618062496185303,0,0.0,0.0,BMBOY,foodbev,
2019-03-26 00:00:00-04:00,7.498743424392571,7.673132419586182,7.498743424392571,7.673132419586182,375,0.0,0.0,BMBOY,foodbev,
2019-03-27 00:00:00-04:00,7.673132419586182,7.673132419586182,7.673132419586182,7.673132419586182,0,0.0,0.0,BMBOY,foodbev,
2019-03-28 00:00:00-04:00,7.673132419586182,7.673132419586182,7.673132419586182,7.673132419586182,0,0.0,0.0,BMBOY,foodbev,
2019-03-29 00:00:00-04:00,7.673132419586182,7.673132419586182,7.673132419586182,7.673132419586182,0,0.0,0.0,BMBOY,foodbev,
2019-04-01 00:00:00-04:00,7.709846019744873,7.709846019744873,7.709846019744873,7.709846019744873,100,0.0,0.0,BMBOY,foodbev,
2019-04-02 00:00:00-04:00,7.709846019744873,7.709846019744873,7.709846019744873,7.709846019744873,0,0.0,0.0,BMBOY,foodbev,
2019-04-03 00:00:00-04:00,7.709846019744873,7.709846019744873,7.709846019744873,7.709846019744873,0,0.0,0.0,BMBOY,foodbev,
2019-04-04 00:00:00-04:00,7.709846019744873,7.709846019744873,7.709846019744873,7.709846019744873,0,0.0,0.0,BMBOY,foodbev,
2019-04-05 00:00:00-04:00,8.012733459472656,8.012733459472656,8.012733459472656,8.012733459472656,200,0.0,0.0,BMBOY,foodbev,
2019-04-08 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,100,0.0,0.0,BMBOY,foodbev,
2019-04-09 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-10 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-11 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-12 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-15 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-16 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-17 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-18 00:00:00-04:00,8.067803382873535,8.067803382873535,8.067803382873535,8.067803382873535,0,0.0,0.0,BMBOY,foodbev,
2019-04-22 00:00:00-04:00,8.246781349182129,8.246781349182129,8.246781349182129,8.246781349182129,1061,0.0,0.0,BMBOY,foodbev,
2019-04-23 00:00:00-04:00,8.246781349182129,8.246781349182129,8.246781349182129,8.246781349182129,0,0.0,0.0,BMBOY,foodbev,
2019-04-24 00:00:00-04:00,8.03108975774972,8.242192268371582,7.810808648756649,8.242192268371582,320,0.0,0.0,BMBOY,foodbev,
2019-04-25 00:00:00-04:00,8.242192268371582,8.242192268371582,8.242192268371582,8.242192268371582,0,0.0,0.0,BMBOY,foodbev,
2019-04-26 00:00:00-04:00,8.242192268371582,8.242192268371582,8.242192268371582,8.242192268371582,0,0.0,0.0,BMBOY,foodbev,
2019-04-29 00:00:00-04:00,8.141231536865234,8.141231536865234,8.141231536865234,8.141231536865234,100,0.0,0.0,BMBOY,foodbev,
2019-04-30 00:00:00-04:00,8.141231536865234,8.141231536865234,8.141231536865234,8.141231536865234,0,0.0,0.0,BMBOY,foodbev,
2019-05-01 00:00:00-04:00,8.141231536865234,8.141231536865234,8.141231536865234,8.141231536865234,0,0.0,0.0,BMBOY,foodbev,
2019-05-02 00:00:00-04:00,8.141231536865234,8.141231536865234,8.141231536865234,8.141231536865234,0,0.0,0.0,BMBOY,foodbev,
2019-05-03 00:00:00-04:00,8.251370413789138,8.444116592407227,8.251370413789138,8.444116592407227,1089,0.0,0.0,BMBOY,foodbev,
2019-05-06 00:00:00-04:00,8.444116592407227,8.444116592407227,8.444116592407227,8.444116592407227,0,0.0,0.0,BMBOY,foodbev,
2019-05-07 00:00:00-04:00,8.444116592407227,8.444116592407227,8.444116592407227,8.444116592407227,0,0.0,0.0,BMBOY,foodbev,
2019-05-08 00:00:00-04:00,8.444116592407227,8.444116592407227,8.444116592407227,8.444116592407227,0,0.0,0.0,BMBOY,foodbev,
